NeuronID,Session,Group,Area
0,0,g1pre,A/RL/AL
1,0,g1pre,A/RL/AL
2,0,g1pre,A/RL/AL
3,0,g1pre,A/RL/AL
4,0,g1pre,A/RL/AL
5,0,g1pre,A/RL/AL
6,0,g1pre,A/RL/AL
7,0,g1pre,A/RL/AL
8,0,g1pre,A/RL/AL
9,0,g1pre,A/RL/AL
10,0,g1pre,A/RL/AL
11,0,g1pre,A/RL/AL
12,0,g1pre,A/RL/AL
13,0,g1pre,A/RL/AL
14,0,g1pre,A/RL/AL
15,0,g1pre,A/RL/AL
16,0,g1pre,A/RL/AL
17,0,g1pre,AM/PM
18,0,g1pre,AM/PM
19,0,g1pre,AM/PM
20,0,g1pre,AM/PM
21,0,g1pre,A/RL/AL
22,0,g1pre,AM/PM
23,0,g1pre,AM/PM
24,0,g1pre,AM/PM
25,0,g1pre,AM/PM
26,0,g1pre,AM/PM
27,0,g1pre,AM/PM
28,0,g1pre,AM/PM
29,0,g1pre,AM/PM
30,0,g1pre,AM/PM
31,0,g1pre,A/RL/AL
32,0,g1pre,A/RL/AL
33,0,g1pre,A/RL/AL
34,0,g1pre,A/RL/AL
35,0,g1pre,A/RL/AL
36,0,g1pre,A/RL/AL
37,0,g1pre,AM/PM
38,0,g1pre,
39,0,g1pre,AM/PM
40,0,g1pre,A/RL/AL
41,0,g1pre,A/RL/AL
42,0,g1pre,A/RL/AL
43,0,g1pre,A/RL/AL
44,0,g1pre,A/RL/AL
45,0,g1pre,A/RL/AL
46,0,g1pre,A/RL/AL
47,0,g1pre,A/RL/AL
48,0,g1pre,A/RL/AL
49,0,g1pre,
50,0,g1pre,
51,0,g1pre,A/RL/AL
52,0,g1pre,A/RL/AL
53,0,g1pre,A/RL/AL
54,0,g1pre,A/RL/AL
55,0,g1pre,A/RL/AL
56,0,g1pre,A/RL/AL
57,0,g1pre,A/RL/AL
58,0,g1pre,A/RL/AL
59,0,g1pre,A/RL/AL
60,0,g1pre,A/RL/AL
61,0,g1pre,A/RL/AL
62,0,g1pre,
63,0,g1pre,A/RL/AL
64,0,g1pre,A/RL/AL
65,0,g1pre,A/RL/AL
66,0,g1pre,A/RL/AL
67,0,g1pre,AM/PM
68,0,g1pre,A/RL/AL
69,0,g1pre,A/RL/AL
70,0,g1pre,A/RL/AL
71,0,g1pre,A/RL/AL
72,0,g1pre,AM/PM
73,0,g1pre,AM/PM
74,0,g1pre,A/RL/AL
75,0,g1pre,A/RL/AL
76,0,g1pre,A/RL/AL
77,0,g1pre,A/RL/AL
78,0,g1pre,A/RL/AL
79,0,g1pre,A/RL/AL
80,0,g1pre,A/RL/AL
81,0,g1pre,A/RL/AL
82,0,g1pre,A/RL/AL
83,0,g1pre,A/RL/AL
84,0,g1pre,A/RL/AL
85,0,g1pre,AM/PM
86,0,g1pre,AM/PM
87,0,g1pre,AM/PM
88,0,g1pre,AM/PM
89,0,g1pre,AM/PM
90,0,g1pre,AM/PM
91,0,g1pre,A/RL/AL
92,0,g1pre,A/RL/AL
93,0,g1pre,A/RL/AL
94,0,g1pre,A/RL/AL
95,0,g1pre,AM/PM
96,0,g1pre,AM/PM
97,0,g1pre,AM/PM
98,0,g1pre,AM/PM
99,0,g1pre,AM/PM
100,0,g1pre,AM/PM
101,0,g1pre,AM/PM
102,0,g1pre,AM/PM
103,0,g1pre,A/RL/AL
104,0,g1pre,A/RL/AL
