group_base,area,task,pre,post,delta_post_minus_pre
g1,V1,A_position,0.1224938271604938,0.1393004115226337,0.0168065843621399
g1,V1,V_position,0.1791604938271604,0.2387448559670781,0.05958436213991769
g1,AM/PM,A_position,0.119753086419753,0.1182716049382716,-0.0014814814814814031
g1,AM/PM,V_position,0.1129629629629629,0.1138271604938271,0.0008641975308641969
g1,A/RL/AL,A_position,0.1078483245149911,0.1231893004115226,0.015340975896531495
g1,A/RL/AL,V_position,0.1269841269841269,0.1587448559670781,0.03176072898295121
g1,LM,A_position,0.0825925925925925,0.1114814814814814,0.02888888888888891
g1,LM,V_position,0.1151851851851851,0.1851851851851851,0.06999999999999999
g2,V1,A_position,0.1599118165784832,0.1626954732510288,0.002783656672545598
g2,V1,V_position,0.3039858906525574,0.3012551440329218,-0.002730746619635571
g2,AM/PM,A_position,0.1427572016460905,0.1386419753086419,-0.0041152263374485964
g2,AM/PM,V_position,0.2241975308641975,0.1846913580246913,-0.03950617283950619
g2,A/RL/AL,A_position,0.1284156378600823,0.1444135802469136,0.015997942386831276
g2,A/RL/AL,V_position,0.190514403292181,0.2204629629629629,0.029948559670781888
g2,LM,A_position,0.1441975308641975,0.1482716049382716,0.004074074074074091
g2,LM,V_position,0.2479012345679012,0.2746913580246913,0.026790123456790105
